OBJECTID,MAZ,Shape_Length,Shape_Area
8014,214765,1218.224177795820400,88896.502699229473000
8015,214767,1458.783264915822900,131794.416177202860000
8016,214769,2308.411367711545600,267932.749153174460000
8017,214771,1068.665444845136300,71562.942843848607000
8018,214772,1146.461909517438000,41013.104060662779000
8019,214773,1141.273125894326100,72687.341099919096000
8020,214774,661.624883043518820,19796.866401969401000
8021,214775,1220.189039280720200,83419.597490138010000
8022,214776,1307.960242202506200,106367.905331387020000
8023,214779,767.675118387166320,37051.833397852082000
8024,214781,4014.047539707810300,810104.337239319340000
8025,214784,814.086621394640820,28715.563671239655000
8026,214785,1629.737354186380800,126673.881504991380000
8027,214788,1482.763079570379200,80014.952758992440000
8028,214794,760.202453920905900,23958.402247271137000
8029,214795,632.458891522679890,19233.477460474511000
8030,214796,1430.227355111212300,86408.354266809401000
8031,214797,2648.843607365806700,174237.736068151720000
8032,214799,3362.279626972362200,357944.321910099010000
8033,214800,3383.373493489912100,402315.424662664530000
8034,214805,953.481958606532090,25558.067198288769000
8035,214809,533.265086718757970,15176.545179406305000
8036,214810,713.892007796641110,30828.144536026779000
8037,214812,1487.556656818713500,80801.933210298754000
8038,214813,791.255312849642110,24590.581552205604000
8039,214817,1301.116010998858900,66043.981723042423000
8040,214819,873.352850177739700,34798.631492714834000
8041,214820,961.982685879098540,57319.897453140176000
8042,214821,1527.446999103798400,70618.899426434742000
8043,214826,885.484727700562760,27113.657253575442000
8044,214828,877.299770015363610,32375.023704263793000
8045,214829,593.343573308666350,18925.692347644901000
8046,214830,971.828401994527330,35045.550245090752000
8047,214831,805.963529528147660,27640.641250544973000
8048,214832,1022.065627196027900,36528.147137150394000
8049,214835,975.718307691498350,50302.579468232347000
8050,214836,1194.623814358367800,45260.312531286778000
8051,214838,1240.117613928082200,69508.643936487730000
8052,214840,970.756008657194340,48407.464760885436000
8053,214841,1140.535600854450200,39615.320076863747000
8054,214842,985.242047094700980,33310.618011323240000
8055,214845,1787.340673430286000,107303.015394856700000
8056,214846,1012.694667351318800,64655.770989034616000
8057,214847,1484.523105143888600,135084.222840548140000
8058,214849,730.459350899629500,33337.727241796012000
8059,214850,1837.615448405738100,198866.418081453220000
8060,214851,856.550273120710810,29133.865658579471000
8061,214854,559.840878093217040,19649.006566994660000
8062,214855,1295.221690376824700,86762.383741226062000
8063,214856,1014.002845087653400,49261.698484777153000
8064,214858,892.043461464104100,35572.036263274735000
8065,214860,1116.008150850767200,66308.897409416939000
8066,214862,1112.773615531268700,77268.217716325802000
8067,214863,851.221055454337830,29769.083695850852000
8068,214864,1307.424311119365300,53871.990278788304000
8069,214867,1809.908831968630900,173081.216459428110000
8070,214869,980.083870180553390,42132.391100233443000
8071,214870,832.333545168422800,28452.768932988682000
8072,214871,977.196091827397250,43800.483262572423000
8073,214872,701.559270267891750,28576.536279969052000
8074,214874,965.551272607758390,39245.806671013052000
8075,214892,1087.984098391943900,65334.288751819236000
8076,214898,11175.457247552467000,3040646.800515499000000
8077,214908,1720.571133903763000,197298.189742803110000
8078,214910,1124.986828767156800,34610.546380805397000
8079,214913,1479.099359432053200,60542.183708962737000
8080,214917,716.628593718577580,28508.281348173612000
8081,214920,1143.654664865982800,79594.881484291938000
8082,214921,1194.439500810852900,87225.127461911688000
8083,214928,1059.001385730146200,45796.606541666020000
8084,214930,2476.871690568704300,281247.797746173220000
8085,214936,2443.079715411428000,245071.308215431750000
8086,214939,474.301386447250590,13102.274114573642000
8087,214941,1146.840231511342800,74064.434452420013000
8088,214942,991.843486944583790,57957.104830162563000
8089,214943,1121.302760103747900,67465.917274154694000
8090,214947,898.325224270213310,28808.581251218104000
8091,214952,1187.891796913182800,30783.556027609542000
8092,214953,1161.673230541260200,64203.659711906388000
8093,214954,879.457220920443430,47700.728141139538000
8094,214956,839.560718141485490,30595.019102635812000
8095,214967,4043.777978402252800,557092.676973699010000
8096,214968,927.075685724982120,18827.184396616802000
8097,214970,944.101386690466600,53869.189051181995000
8098,214971,1000.301928989642500,52969.049828887313000
8099,214973,1732.076528317597400,127040.157680011280000
8100,214975,1466.257203608158100,77600.747322973708000
8101,214979,1129.906424385957500,30847.505576063013000
8102,214982,436.085119790428910,11757.218919865762000
8103,214985,1133.808036435028500,67600.641150829324000
8104,214986,844.526408170159020,28866.974560719089000
8105,214987,570.823021804309860,19572.149017464228000
8106,214988,927.858333973016220,50243.601681678032000
8107,214990,3771.917517202804400,544928.117943496210000
8108,214992,835.375720706055400,37927.518259370452000
8109,214993,1802.319057682881300,159415.576184820410000
8110,214997,667.588043878162010,21916.770394523690000
8111,214998,844.163663802945620,43462.245551094704000
8112,214999,667.550138563275030,21928.625833426802000
8113,215000,3419.995770030569900,444689.607552560800000
8114,215001,1176.992643944045300,70358.887915309228000
8115,215002,598.549925787147340,19579.116310776262000
8116,215003,518.958012316445550,15978.385851082028000
8117,215005,571.362020070374230,18489.868518672138000
8118,215006,1534.835229256894100,144406.556697561840000
8119,215009,936.678362455161960,49095.090310614360000
8120,215010,1272.466530176503700,88416.820589152805000
8121,215014,1235.806063350799600,26094.009139219954000
8122,215016,735.857785948170890,22169.913604137626000
8123,215017,779.270630595370680,32663.533026694950000
8124,215019,2577.522398228332800,157103.789022646410000
8125,215020,1367.387435725908300,114844.032990277540000
8126,215021,597.338636248289620,17900.304387322649000
8127,215023,697.284944514634500,26022.922341350677000
8128,215026,910.328041656545570,30864.240820784933000
8129,215027,906.450065296958540,48436.913577403699000
8130,215028,2476.988782635629800,238991.876995020490000
8131,215029,797.040471060783260,40057.578122991130000
8132,215030,1010.696626049724300,43070.340017382601000
8133,215038,1969.480883309627900,116681.258528054100000
8134,215039,4152.899299836663000,591864.865108765200000
8135,215040,1831.589139096234900,181004.980110358100000
8136,215044,1837.214278806563700,125097.707735174540000
8137,215046,1671.533161599049200,122185.495481536610000
8138,215047,956.451519996413820,35281.413742376419000
8139,215050,797.258617271187630,38999.925063503717000
8140,215051,1336.693787064265100,111985.963455137070000
8141,215053,1077.414508903669500,42865.887143169137000
8142,215054,1267.488430513143800,75949.824809678321000
8143,215057,1134.720991006527100,39004.408000663199000
8144,215064,1346.999610379635700,101534.693986323920000
8145,215067,1340.537793608353000,109054.277383397040000
8146,215068,509.319563204220970,16612.090755454446000
8147,215069,1263.674423401459800,60036.619497478190000
8148,215070,1187.395588664687000,42792.409889783325000
8149,215072,672.541147249035930,24198.493043780247000
8150,215074,699.983303535386200,26310.944032830106000
8151,215075,1043.251609700174400,36606.078588146098000
8152,215076,1338.542665477953700,90456.394468838465000
8153,215080,1689.504207562356700,140788.778855689890000
8154,215081,935.653942074321090,56231.148268052071000
8155,215084,1310.090539849814100,57148.393807495508000
8156,215085,747.202317693402960,27276.155726320692000
8157,215086,1251.708347064783300,72260.405323838975000
8158,215087,716.268246574146360,22597.640827031522000
8159,215089,969.787954701924600,35911.538927445486000
8160,215090,616.989112975159060,18421.331743157960000
8161,215091,587.102777667496070,17063.455287676308000
8162,215093,608.180297728832900,21467.388914042673000
8163,215094,596.562748119485150,20971.785762523356000
8164,215095,603.562774056196530,21082.535506533070000
8165,215096,804.342926670387670,30636.353611589544000
8166,215097,604.919223907820990,20979.697421583434000
8167,215098,762.562932448380020,29661.052720639233000
8168,215099,1136.216734305230100,39583.160594557237000
8169,215100,789.672433980487200,38498.137501714038000
8170,215101,522.411281656735130,16903.456571052920000
8171,215102,745.358628405376980,26471.881480085704000
8172,215104,636.454882701283850,18987.178131770979000
8173,215111,1220.924721856737100,53696.518391561505000
8174,215112,953.173570639792390,52923.907261421293000
8175,215113,898.605809729968540,29714.629751232362000
8176,215114,662.138994868497890,26680.214008549578000
8177,215116,482.166251656675400,13309.359705472061000
8178,215117,927.296948076554600,48247.980006437319000
8179,215118,2192.898506947814400,109813.410619417210000
8180,215121,2286.438774961591700,101825.755221072190000
8181,215122,1173.478685718382200,41785.835934551978000
8182,215123,987.088445865627930,32583.981338209320000
8183,215124,1287.948153385604900,46861.314185368508000
8184,215125,1972.719313151138300,123915.119906367620000
8185,215127,1092.552793692192200,76469.161557928892000
8186,215131,1608.812162746497300,152995.311430154600000
8187,215133,827.290724937965590,42406.469766881382000
8188,215136,1050.024748471849500,53199.095384434178000
8189,215144,5259.539080544837800,446034.077824423320000
8190,215145,1327.029427737195400,92010.986613793080000
8191,215146,667.574639955533140,13826.073354745235000
8192,215156,1076.597925733342400,23104.921356680177000
8193,215159,1972.651563249481300,242237.408225801690000
8194,215160,703.362333394055210,28208.495739583650000
8195,215161,1240.348314119001500,87410.176860613370000
8196,215173,807.856133539854910,34133.141360782829000
8197,215175,1200.709982899207300,82204.173182445840000
8198,215176,870.952860407986920,27223.098389029048000
8199,215177,910.890434398106440,30287.697622603511000
8200,215178,1139.239677693725100,49884.242086771352000
8201,215179,1026.338638502015300,38170.440526422688000
8202,215180,3190.782164288080400,333155.239191787140000
8203,215181,1166.587915309580500,61795.557309310723000
8204,215182,976.590643561471210,48480.648685681219000
8205,215183,1395.690536507910300,120506.648096734950000
8206,215184,1176.898859103690000,82330.585044543623000
8207,215186,2534.609257186593800,166503.968033360610000
8208,215187,715.300919100848320,21500.095690955528000
8209,215188,952.175964732721810,36004.290298724758000
8210,215189,961.407880999339680,36661.941117717884000
8211,215192,3851.590500710023200,341748.071971087890000
8212,215193,1513.487282244322400,71850.314034237323000
8213,215199,716.672296804593200,26615.611535188371000
8214,215206,642.335680962628090,20356.325714479488000
8215,215207,827.624865733910840,43882.525429076399000
8216,215208,1249.694183391411800,41397.933270156311000
8217,215209,2023.498521704018700,130142.654268777420000
8218,215210,814.508503072907620,26259.004185210044000
8219,215213,1188.329736173728900,30479.923812201618000
8220,215215,758.637189362641380,24500.542358839219000
8221,215217,500.210254660746220,13711.638523053172000
8222,215218,734.462945996096440,24669.526528216371000
8223,215223,1205.998190723627900,51891.833779569766000
8224,215225,771.233173246955060,37923.063636838873000
8225,215229,1845.316142254163200,142744.079694355630000
8226,215235,1069.807347186279700,51177.845767656414000
8227,215238,1275.537239561276200,101495.361393442940000
